user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_126,14,4.107142857142857,0.0,0.0,4.5,2.75,0.0,0.0,3.6666666666666665,4.6
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_127,8,3.4375,4.2,0.0,0.0,0.0,2.0,2.0,0.0,2.5
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_128,13,4.038461538461538,4.5,0.0,0.0,4.2,3.0,3.25,3.75,4.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_129,9,3.7777777777777777,2.5,3.0,4.5,0.0,3.5,0.0,4.25,3.0
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_130,8,3.5,0.0,3.8333333333333335,0.0,2.0,4.3,0.0,2.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_131,9,3.8333333333333335,3.75,0.0,0.0,0.0,0.0,2.5,0.0,4.5
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_132,9,4.055555555555555,0.0,0.0,0.0,0.0,2.75,0.0,4.666666666666667,3.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_133,8,3.3125,0.0,2.5,0.0,2.0,0.0,4.0,2.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_134,8,3.6875,3.5,0.0,0.0,4.7,0.0,2.0,5.0,0.0
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_135,9,3.7777777777777777,3.75,0.0,3.5,0.0,0.0,0.0,4.5,2.5
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_136,14,3.857142857142857,4.166666666666667,2.5,0.0,2.5,2.5,0.0,4.166666666666667,4.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_137,8,3.5625,2.0,4.4,0.0,2.5,0.0,0.0,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_138,8,3.5,0.0,3.25,0.0,0.0,4.2,2.5,0.0,2.0
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_139,8,3.375,2.75,3.5,0.0,0.0,3.9,0.0,0.0,2.75
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_140,9,3.6666666666666665,4.0,4.75,2.5,0.0,4.5,0.0,0.0,4.25
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_141,8,3.625,4.3,0.0,0.0,3.0,0.0,0.0,2.75,0.0
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_142,13,3.8846153846153846,3.0,4.25,0.0,4.333333333333333,2.0,4.5,4.0,2.5
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_143,8,3.8125,0.0,2.5,0.0,0.0,4.5,3.0,2.5,0.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_144,8,3.8125,3.0,0.0,4.5,0.0,0.0,3.75,4.5,2.0
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_145,14,4.071428571428571,3.5,3.5,4.5,0.0,3.75,0.0,0.0,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_146,13,3.807692307692308,2.0,0.0,4.4375,2.5,3.75,2.0,3.5,4.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_147,8,3.8125,0.0,2.0,0.0,2.5,0.0,4.7,0.0,2.5
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_148,14,3.678571428571429,2.5,2.0,3.5,0.0,0.0,4.1,3.7857142857142856,0.0
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_149,8,3.625,4.2,2.0,3.0,0.0,3.0,0.0,0.0,4.5
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_150,8,3.875,4.6,0.0,0.0,0.0,3.0,0.0,3.0,2.0
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_151,13,3.8461538461538463,4.4,4.2,2.0,0.0,4.0,0.0,2.0,3.5
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_152,14,4.178571428571429,3.75,5.0,0.0,4.0,2.0,0.0,4.333333333333333,4.666666666666667
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_153,8,3.8125,0.0,0.0,4.4,2.5,0.0,0.0,4.0,3.0
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_154,13,3.6538461538461537,4.0,2.0,4.3,0.0,2.0,2.0,0.0,4.25
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
user_155,9,3.7222222222222223,2.0,4.5,0.0,2.75,0.0,0.0,0.0,4.333333333333333
